,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
4046,23144,2021,3,Marzo,AGIOS MINAS,LR,Libèria,636014645,9221839,A8VP6,300.0,14.52,,Portacontenidors,APMT BARCELONA,2021-03-01 00:45:00,2021-03-01 19:08:00,18.383333333333333,ITGOA,Genoa,ESVLC,Valencia,4.84,6.127777777777778
4047,23569,2021,3,Marzo,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.35,11.3,27.6,Portacontenidors,APMT BARCELONA,2021-03-05 12:49:00,2021-03-05 21:06:00,8.283333333333333,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.063858331097398,4.445040694034523
4048,23420,2021,3,Marzo,NORTHERN PRACTISE,LR,Libèria,636091717,9450301,A8RX4,264.35,13.5,32.26,Portacontenidors,APMT BARCELONA,2021-03-07 12:07:00,2021-03-08 06:05:00,17.966666666666665,ITGOA,Genoa,ESVLC,Valencia,5.106865897484395,6.7965449845533055
4049,23703,2021,3,Marzo,SANTA VIOLA,LR,Libèria,636091328,9295373,A8HO3,275.0,14.5,,Portacontenidors,APMT BARCELONA,2021-03-14 17:56:00,2021-03-15 16:33:00,22.616666666666667,ITGOA,Genoa,ESVLC,Valencia,5.2727272727272725,8.224242424242425
4050,22868,2021,3,Marzo,ZIM SHEKOU,LR,Libèria,636013144,9322322,A8KX2,260.01,12.6,,Portacontenidors,APMT BARCELONA,2021-03-15 05:27:00,2021-03-15 19:39:00,14.2,ITLIV,Livorno,ESVLC,Valencia,4.8459674627898925,5.461328410445752
4051,23707,2021,3,Marzo,PAXI,LR,Libèria,636016307,9679555,D5FM2,270.9,14.5,42.8,Portacontenidors,APMT BARCELONA,2021-03-22 00:50:00,2021-03-22 22:12:00,21.366666666666667,ESVLC,Valencia,FRFOS,Fos-sur-Mer,5.3525286083425625,7.887289282638122
4052,23712,2021,3,Marzo,ROBIN 1,LR,Libèria,636020352,9399789,D5YU9,225.0,12.2,,Portacontenidors,APMT BARCELONA,2021-03-23 00:12:00,2021-03-23 16:40:00,16.466666666666665,ITGOA,Genoa,ESVLC,Valencia,5.422222222222222,7.318518518518517
4053,23709,2021,3,Marzo,MAYSSAN,LR,Libèria,636017672,9349526,D5ME3,306.0,14.5,,Portacontenidors,APMT BARCELONA,2021-03-28 13:54:00,2021-03-29 10:16:00,20.366666666666667,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.738562091503268,6.655773420479302
4054,24089,2021,4,Abril,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.0,11.3,,Portacontenidors,APMT BARCELONA,2021-04-03 11:55:00,2021-04-03 23:30:00,11.583333333333334,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.075268817204302,6.227598566308244
4055,24571,2021,4,Abril,GSL KALLIOPI,LR,Libèria,636019536,9285689,D5QI6,300.0,15.0,,Portacontenidors,APMT BARCELONA,2021-04-15 04:29:00,2021-04-17 04:03:00,47.56666666666667,ITSPE,La Spezia,ESVLC,Valencia,5.0,15.855555555555556
4056,24306,2021,4,Abril,ROBIN 1,LR,Libèria,636020352,9399789,D5YU9,225.09,12.2,31.0,Portacontenidors,APMT BARCELONA,2021-04-18 15:15:00,2021-04-19 04:30:00,13.25,MACAS,Casablanca,GRPIR,Piraeus,5.420054200542005,5.886534275178818
4057,24673,2021,4,Abril,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.35,11.3,27.6,Portacontenidors,APMT BARCELONA,2021-04-29 18:41:00,2021-04-30 09:16:00,14.583333333333334,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.063858331097398,7.825775869779091
4058,24289,2021,5,Mayo,NORTHERN PRACTISE,LR,Libèria,636091717,9450301,A8RX4,264.35,13.5,32.26,Portacontenidors,APMT BARCELONA,2021-05-02 19:52:00,2021-05-03 13:27:00,17.583333333333332,ITGOA,Genoa,ESVLC,Valencia,5.106865897484395,6.6515352121556
4059,24587,2021,5,Mayo,ZIM SHEKOU,LR,Libèria,636013144,9322322,A8KX2,260.01,12.6,,Portacontenidors,APMT BARCELONA,2021-05-10 04:44:00,2021-05-10 17:03:00,12.316666666666666,ITLIV,Livorno,ESVLC,Valencia,4.8459674627898925,4.7369972949758345
4060,24308,2021,5,Mayo,ROBIN 1,LR,Libèria,636020352,9399789,D5YU9,225.09,12.2,31.0,Portacontenidors,APMT BARCELONA,2021-05-17 17:58:00,2021-05-18 06:25:00,12.45,MACAS,Casablanca,GRPIR,Piraeus,5.420054200542005,5.531120884979341
4061,24296,2021,5,Mayo,MAYSSAN,LR,Libèria,636017672,9349526,D5ME3,306.0,14.5,,Portacontenidors,APMT BARCELONA,2021-05-22 10:07:00,2021-05-23 03:25:00,17.3,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.738562091503268,5.65359477124183
4062,25115,2021,5,Mayo,FOS EXPRESS,LR,Libèria,636020258,9348699,A8PX5,294.04,13.5,32.2,Portacontenidors,APMT BARCELONA,2021-05-26 08:34:00,2021-05-27 00:05:00,15.516666666666667,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.591212079989117,5.2770598104566275
4063,25121,2021,5,Mayo,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.0,11.3,,Portacontenidors,APMT BARCELONA,2021-05-27 17:28:00,2021-05-28 01:49:00,8.35,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.075268817204302,4.489247311827957
4064,24987,2021,5,Mayo,LONG BEACH EXPRESS,LR,Libèria,0,9348675,A8OU4,294.0,13.5,,Portacontenidors,APMT BARCELONA,2021-05-29 14:38:00,2021-05-30 07:33:00,16.916666666666668,ITGOA,Genoa,ESVLC,Valencia,4.591836734693878,5.753968253968254
4065,25400,2021,6,Junio,SEATTLE EXPRESS,LR,Libèria,636020257,9348687,A8PS5,294.03,13.5,,Portacontenidors,APMT BARCELONA,2021-06-02 09:28:00,2021-06-03 02:29:00,17.016666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.591368227731865,5.787391309276831
4066,25479,2021,6,Junio,ROBIN 1,LR,Libèria,636020352,9399789,D5YU9,225.0,12.2,,Portacontenidors,APMT BARCELONA,2021-06-13 15:39:00,2021-06-14 08:06:00,16.45,MACAS,Casablanca,GRPIR,Piraeus,5.422222222222222,7.311111111111111
4067,25336,2021,6,Junio,CSL MANHATTAN,LR,Libèria,636016853,9289556,D5IC7,294.0,13.65,,Portacontenidors,APMT BARCELONA,2021-06-18 05:18:00,2021-06-18 19:16:00,13.966666666666667,ITGOA,Genoa,ESVLC,Valencia,4.642857142857143,4.750566893424037
4068,25852,2021,6,Junio,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.0,11.3,,Portacontenidors,APMT BARCELONA,2021-06-25 06:08:00,2021-06-25 16:11:00,10.05,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.075268817204302,5.403225806451614
4069,25539,2021,6,Junio,NORTHERN PRACTISE,LR,Libèria,636091717,9450301,A8RX4,264.35,13.5,32.26,Portacontenidors,APMT BARCELONA,2021-06-27 09:35:00,2021-06-28 02:47:00,17.2,ITGOA,Genoa,ESVLC,Valencia,5.106865897484395,6.506525439757896
4070,25126,2021,7,Julio,ZIM SHEKOU,LR,Libèria,636013144,9322322,A8KX2,260.01,12.6,,Portacontenidors,APMT BARCELONA,2021-07-05 09:57:00,2021-07-05 23:04:00,13.116666666666667,ITGOA,Genoa,ESVLC,Valencia,4.8459674627898925,5.044677768803765
4071,25662,2021,7,Julio,ROBIN 1,LR,Libèria,636020352,9399789,D5YU9,225.0,12.2,,Portacontenidors,APMT BARCELONA,2021-07-12 08:44:00,2021-07-12 23:20:00,14.6,MACAS,Casablanca,GRPIR,Piraeus,5.422222222222222,6.488888888888889
4072,26566,2021,7,Julio,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.35,11.3,27.6,Portacontenidors,APMT BARCELONA,2021-07-22 22:54:00,2021-07-23 08:13:00,9.316666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.063858331097398,4.999552812807441
4073,26293,2021,7,Julio,LONG BEACH EXPRESS,LR,Libèria,0,9348675,A8OU4,294.0,13.5,,Portacontenidors,APMT BARCELONA,2021-07-28 10:04:00,2021-07-29 06:36:00,20.533333333333335,ITGOA,Genoa,ESVLC,Valencia,4.591836734693878,6.984126984126984
4074,26763,2021,8,Agosto,CONSTANTIA,LR,Libèria,636092697,9495765,D5KV6,260.0,12.5,,Portacontenidors,APMT BARCELONA,2021-08-01 08:45:00,2021-08-02 09:33:00,24.8,ITGOA,Genoa,ESVLC,Valencia,4.807692307692308,9.538461538461538
4075,25830,2021,8,Agosto,CSL MANHATTAN,LR,Libèria,636016853,9289556,D5IC7,294.0,13.65,,Portacontenidors,APMT BARCELONA,2021-08-08 08:02:00,2021-08-09 00:39:00,16.616666666666667,ITGOA,Genoa,ESVLC,Valencia,4.642857142857143,5.6519274376417235
4076,27296,2021,8,Agosto,ROBIN 1,LR,Libèria,636020352,9399789,D5YU9,225.0,12.2,,Portacontenidors,APMT BARCELONA,2021-08-10 20:10:00,2021-08-11 08:59:00,12.816666666666666,MACAS,Casablanca,GRPIR,Piraeus,5.422222222222222,5.696296296296296
4077,27505,2021,8,Agosto,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.0,11.3,,Portacontenidors,APMT BARCELONA,2021-08-19 18:59:00,2021-08-20 05:38:00,10.65,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.075268817204302,5.725806451612903
4078,27446,2021,8,Agosto,HMM NURI,LR,Libèria,636020332,9869162,D5YS9,366.0,16.02,,Portacontenidors,APMT BARCELONA,2021-08-20 22:45:00,2021-08-21 22:50:00,24.083333333333332,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.377049180327869,6.580145719489981
4079,25704,2021,8,Agosto,ZIM SHEKOU,LR,Libèria,636013144,9322322,A8KX2,260.01,12.6,,Portacontenidors,APMT BARCELONA,2021-08-23 01:26:00,2021-08-23 18:29:00,17.05,ITGOA,Genoa,ESVLC,Valencia,4.8459674627898925,6.557440098457752
4080,27543,2021,9,Septiembre,ROBIN 1,LR,Libèria,636020352,9399789,D5YU9,225.09,12.2,,Portacontenidors,APMT BARCELONA,2021-09-06 13:05:00,2021-09-07 00:00:00,10.916666666666666,MACAS,Casablanca,GRPIR,Piraeus,5.420054200542005,4.849911887097013
4081,26302,2021,9,Septiembre,NORTHERN PRACTISE,LR,Libèria,636091717,9450301,A8RX4,264.0,13.5,,Portacontenidors,APMT BARCELONA,2021-09-06 12:11:00,2021-09-07 02:19:00,14.133333333333333,ITGOA,Genoa,ESVLC,Valencia,5.113636363636364,5.353535353535353
4082,27540,2021,9,Septiembre,FOS EXPRESS,LR,Libèria,636020258,9348699,A8PX5,294.04,13.5,,Portacontenidors,APMT BARCELONA,2021-09-09 14:53:00,2021-09-10 06:36:00,15.716666666666667,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.591212079989117,5.345077767197207
4083,27548,2021,9,Septiembre,SEATTLE EXPRESS,LR,Libèria,636020257,9348687,A8PS5,294.03,13.5,,Portacontenidors,APMT BARCELONA,2021-09-11 05:00:00,2021-09-12 05:00:00,24.0,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.591368227731865,8.162432404856649
4084,28158,2021,9,Septiembre,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.0,11.3,,Portacontenidors,APMT BARCELONA,2021-09-17 00:53:00,2021-09-17 09:30:00,8.616666666666667,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.075268817204302,4.632616487455198
4085,28185,2021,9,Septiembre,SEATTLE EXPRESS,LR,Libèria,636020257,9348687,A8PS5,294.03,13.5,,Portacontenidors,APMT BARCELONA,2021-09-20 04:19:00,2021-09-20 19:20:00,15.016666666666667,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.591368227731865,5.107188608872111
4086,27532,2021,9,Septiembre,CONSTANTIA,LR,Libèria,636092697,9495765,D5KV6,260.0,12.5,,Portacontenidors,APMT BARCELONA,2021-09-25 18:00:00,2021-09-26 06:16:00,12.266666666666667,ITGOA,Genoa,ESVLC,Valencia,4.807692307692308,4.717948717948718
4087,28958,2021,9,Septiembre,VELIKA EXPRESS,LR,Libèria,636020938,9243162,5LBM2,243.35,11.02,,Portacontenidors,APMT BARCELONA,2021-09-29 05:50:00,2021-09-29 22:16:00,16.433333333333334,ITGIT,Gioia Tauro,ESVLC,Valencia,4.528456955003081,6.75296212588179
4088,27535,2021,10,Octubre,CSL MANHATTAN,LR,Libèria,636016853,9289556,D5IC7,294.17,13.65,32.2,Portacontenidors,APMT BARCELONA,2021-10-08 09:37:00,2021-10-09 05:47:00,20.166666666666668,ITGOA,Genoa,ESVLC,Valencia,4.640174049019274,6.855446397207963
4089,27581,2021,10,Octubre,ZIM SHEKOU,LR,Libèria,636013144,9322322,A8KX2,260.01,12.6,,Portacontenidors,APMT BARCELONA,2021-10-26 15:44:00,2021-10-27 02:06:00,10.366666666666667,ITGOA,Genoa,ESVLC,Valencia,4.8459674627898925,3.9870261400202565
4090,29679,2021,11,Noviembre,ALS MARS,LR,Libèria,636020272,9315953,D5YL6,264.0,12.75,,Portacontenidors,APMT BARCELONA,2021-11-06 05:34:00,2021-11-06 15:16:00,9.7,ITGOA,Genoa,AEJEA,Jebel Ali,4.829545454545454,3.6742424242424243
4091,29850,2021,11,Noviembre,ETE N,LR,Libèria,636019197,9509126,D5TJ9,212.0,12.5,,Portacontenidors,APMT BARCELONA,2021-11-21 18:35:00,2021-11-22 04:31:00,9.933333333333334,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.89622641509434,4.685534591194969
4092,29823,2021,11,Noviembre,CONSTANTIA,LR,Libèria,636092697,9495765,D5KV6,259.94,12.5,37.3,Portacontenidors,APMT BARCELONA,2021-11-26 00:39:00,2021-11-26 23:39:00,23.0,ESVLC,Valencia,COCTG,Cartagena,4.808802031237978,8.848195737477878
4093,29696,2021,12,Diciembre,HMM NURI,LR,Libèria,636020332,9869162,D5YS9,366.0,16.02,,Portacontenidors,APMT BARCELONA,2021-12-03 10:44:00,2021-12-04 21:07:00,34.38333333333333,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.377049180327869,9.394353369763206
4094,29917,2021,12,Diciembre,ODYSSEUS,LR,Libèria,636016770,9315824,A8KC9,222.14,12.0,,Portacontenidors,APMT BARCELONA,2021-12-05 21:50:00,2021-12-06 14:03:00,16.216666666666665,MACAS,Casablanca,TRIST,Istanbul,5.401998739533628,7.300201074397526
4095,30212,2021,12,Diciembre,CSL MANHATTAN,LR,Libèria,636016853,9289556,D5IC7,294.0,13.65,32.2,Portacontenidors,APMT BARCELONA,2021-12-09 10:54:00,2021-12-10 01:30:00,14.6,ITGOA,Genoa,ESVLC,Valencia,4.642857142857143,4.965986394557823
4096,30539,2021,12,Diciembre,METHONI,LR,Libèria,636015404,9256755,D5AN2,304.0,14.5,40.0,Portacontenidors,APMT BARCELONA,2021-12-11 12:53:00,2021-12-13 06:36:00,41.71666666666667,ESVLC,Valencia,ESALG,Algeciras,4.769736842105264,13.722587719298247
4097,30213,2021,12,Diciembre,FOS EXPRESS,LR,Libèria,636020258,9348699,A8PX5,294.04,13.5,,Portacontenidors,APMT BARCELONA,2021-12-14 13:46:00,2021-12-15 06:50:00,17.066666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.591212079989117,5.804198975196118
4098,30208,2021,12,Diciembre,SEATTLE EXPRESS,LR,Libèria,636020257,9348687,A8PS5,294.0,13.5,,Portacontenidors,APMT BARCELONA,2021-12-22 20:01:00,2021-12-23 18:52:00,22.85,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.591836734693878,7.772108843537416
4099,31354,2021,12,Diciembre,TUBUL,LR,Libèria,0,9447873,A8VP8,300.0,13.5,,Portacontenidors,APMT BARCELONA,2021-12-27 21:01:00,2021-12-29 12:56:00,39.916666666666664,DOCAU,Caucedo,MAPTM,Tanger Med,4.5,13.305555555555554
4100,30513,2021,12,Diciembre,IRENES RAINBOW,LR,Libèria,636014741,9303780,A8WG4,250.0,13.0,,Portacontenidors,APMT BARCELONA,2021-12-29 10:03:00,2021-12-30 00:37:00,14.566666666666666,ITGOA,Genoa,ESVLC,Valencia,5.2,5.826666666666667
4101,23018,2021,1,Enero,CASABLANCA A,MA,Marroc,242640300,9106467,CNA5228,132.85,7.72,,Portacontenidors,APMT BARCELONA,2021-01-23 00:43:00,2021-01-23 07:18:00,6.583333333333333,MACAS,Casablanca,ESVLC,Valencia,5.8110651110274745,4.955463555388283
4102,28691,2021,9,Septiembre,CASABLANCA A,MA,Marroc,242640300,9106467,CNA5228,132.85,7.72,,Portacontenidors,APMT BARCELONA,2021-09-17 10:17:00,2021-09-18 00:48:00,14.516666666666667,MACAS,Casablanca,ESVLC,Valencia,5.8110651110274745,10.92711077656505
4103,22897,2021,1,Enero,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-01-28 16:42:00,2021-01-29 08:19:00,15.616666666666667,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,7.527555512709277
4104,22994,2021,2,Febrero,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,158.7,9.2,,Portacontenidors,APMT BARCELONA,2021-02-06 08:48:00,2021-02-06 21:06:00,12.3,ITSAL,Salerno,ESCAS,Castellon de la Plana,5.797101449275362,7.750472589792061
4105,22995,2021,2,Febrero,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,158.72,9.2,,Portacontenidors,APMT BARCELONA,2021-02-14 01:00:00,2021-02-14 10:34:00,9.566666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.796370967741935,6.027385752688172
4106,22996,2021,2,Febrero,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,158.7,9.2,,Portacontenidors,APMT BARCELONA,2021-02-19 11:52:00,2021-02-19 20:58:00,9.1,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.797101449275362,5.73408947700063
4107,23273,2021,2,Febrero,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-02-19 17:47:00,2021-02-20 06:05:00,12.3,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,5.928853754940711
4108,23320,2021,2,Febrero,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,158.7,9.2,,Portacontenidors,APMT BARCELONA,2021-02-27 03:07:00,2021-02-27 13:02:00,9.916666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.797101449275362,6.24868725057761
4109,23335,2021,3,Marzo,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,158.72,9.2,,Portacontenidors,APMT BARCELONA,2021-03-05 17:58:00,2021-03-06 05:33:00,11.583333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.796370967741935,7.297967069892473
4110,23600,2021,3,Marzo,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-03-12 11:39:00,2021-03-12 21:34:00,9.916666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.236897274633123
4111,23566,2021,3,Marzo,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-03-15 21:04:00,2021-03-16 14:02:00,16.966666666666665,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,8.178283363861304
4112,23608,2021,3,Marzo,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,158.7,9.2,25.6,Portacontenidors,APMT BARCELONA,2021-03-20 05:54:00,2021-03-20 20:41:00,14.783333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.797101449275362,9.315269901281244
4113,23702,2021,3,Marzo,SYNERGY ANTWERP,MH,Illes Marshall,538008756,9443580,V7A2726,260.0,12.6,,Portacontenidors,APMT BARCELONA,2021-03-20 20:57:00,2021-03-21 12:39:00,15.7,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.846153846153846,6.038461538461538
4114,23749,2021,3,Marzo,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-03-26 17:19:00,2021-03-27 01:54:00,8.583333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,5.39832285115304
4115,23991,2021,4,Abril,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-04-04 12:27:00,2021-04-04 22:51:00,10.4,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.540880503144654
4116,24127,2021,4,Abril,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-04-05 21:30:00,2021-04-06 13:28:00,15.966666666666667,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,7.696262733378322
4117,24083,2021,4,Abril,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-04-09 15:29:00,2021-04-09 22:20:00,6.85,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,4.3081761006289305
4118,24230,2021,4,Abril,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-04-16 08:05:00,2021-04-16 20:41:00,12.6,ITSAL,Salerno,ESCAS,Castellon de la Plana,5.786163522012578,7.9245283018867925
4119,24545,2021,4,Abril,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-04-22 06:23:00,2021-04-22 19:40:00,13.283333333333333,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,6.402840708248979
4120,24361,2021,4,Abril,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,25.6,Portacontenidors,APMT BARCELONA,2021-04-23 17:42:00,2021-04-24 05:23:00,11.683333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.348008385744236
4121,24502,2021,4,Abril,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,158.7,9.2,25.6,Portacontenidors,APMT BARCELONA,2021-04-30 16:42:00,2021-04-30 23:47:00,7.083333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.797101449275362,4.463348036126864
4122,24676,2021,5,Mayo,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,158.72,9.2,25.6,Portacontenidors,APMT BARCELONA,2021-05-07 10:08:00,2021-05-07 21:46:00,11.633333333333333,ITSAL,Salerno,ESCAS,Castellon de la Plana,5.796370967741935,7.329469086021505
4123,24916,2021,5,Mayo,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-05-14 07:30:00,2021-05-14 23:22:00,15.866666666666667,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,7.648060670330023
4124,24771,2021,5,Mayo,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-05-15 05:37:00,2021-05-15 16:08:00,10.516666666666667,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.614255765199162
4125,24302,2021,5,Mayo,DUBAI EXPRESS,MH,Illes Marshall,538009375,9440825,V7A4657,262.0,12.5,,Portacontenidors,APMT BARCELONA,2021-05-19 04:14:00,2021-05-19 17:19:00,13.083333333333334,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.770992366412214,4.993638676844784
4126,24946,2021,5,Mayo,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-05-21 04:44:00,2021-05-21 17:55:00,13.183333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,8.29140461215933
4127,25175,2021,5,Mayo,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-05-29 10:55:00,2021-05-30 01:09:00,14.233333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,8.951781970649893
4128,24949,2021,5,Mayo,BALTIC BRIDGE,MH,Illes Marshall,538007404,9290488,V7EF5,300.07,14.5,42.8,Portacontenidors,APMT BARCELONA,2021-05-29 22:53:00,2021-05-30 19:30:00,20.616666666666667,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.832205818642317,6.870619077770742
4129,25176,2021,6,Junio,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,158.7,9.2,25.6,Portacontenidors,APMT BARCELONA,2021-06-05 10:41:00,2021-06-05 20:29:00,9.8,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.797101449275362,6.1751732829237564
4130,25324,2021,6,Junio,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-06-05 22:27:00,2021-06-06 15:40:00,17.216666666666665,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,8.298788521482052
4131,25402,2021,6,Junio,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-06-11 05:03:00,2021-06-11 13:00:00,7.95,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,5.0
4132,25499,2021,6,Junio,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-06-19 11:48:00,2021-06-19 23:33:00,11.75,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.3899371069182385
4133,25596,2021,6,Junio,AL MURABBA,MH,Illes Marshall,538005838,9708837,V7HK9,368.52,15.52,51.0,Portacontenidors,APMT BARCELONA,2021-06-22 05:59:00,2021-06-23 05:38:00,23.65,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.211440356018669,6.4175621404537075
4134,25500,2021,6,Junio,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,158.7,9.2,25.6,Portacontenidors,APMT BARCELONA,2021-06-25 10:18:00,2021-06-25 22:22:00,12.066666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.797101449275362,7.603444654484353
4135,25833,2021,6,Junio,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-06-26 10:31:00,2021-06-27 01:04:00,14.55,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,7.013400173527427
