"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","9","2023-03-09","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","05:40 - 06:00","14,7","14,7"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","06:00 - 06:20","9,4211","9,4211"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","06:20 - 06:40","9,3907333333","9,3907333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","06:40 - 07:00","6,6355533333","6,6355533333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","07:00 - 07:20","5,92834","5,92834"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","07:20 - 07:40","7,9","7,9"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","07:40 - 08:00","9,9787909091","9,9787909091"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","08:00 - 08:20","8,4011928571","8,4011928571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","08:20 - 08:40","8,9157894737","8,9157894737"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","08:40 - 09:00","9,73583","9,73583"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","09:00 - 09:20","8,657328","8,657328"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","09:20 - 09:40","7,9428514286","7,9428514286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","09:40 - 10:00","8,5096774194","8,5096774194"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","10:00 - 10:20","9,0500028571","9,0500028571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","10:20 - 10:40","8,04476","8,04476"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","10:40 - 11:00","11,9021358974","11,9021358974"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","11:00 - 11:20","17,7402310345","17,7402310345"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","11:20 - 11:40","9,8838027778","9,8838027778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","11:40 - 12:00","9,9538866667","9,9538866667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","12:00 - 12:20","11,6790589744","11,6790589744"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","12:20 - 12:40","11,7694444444","11,7694444444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","12:40 - 13:00","14,626665","14,626665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","13:00 - 13:20","23,9762769231","23,9762769231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","13:20 - 13:40","21,0207216216","21,0207216216"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","13:40 - 14:00","16,8942586207","16,8942586207"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","14:00 - 14:20","10,2460333333","10,2460333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","14:20 - 14:40","10,1052578947","10,1052578947"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","14:40 - 15:00","13,8920619048","13,8920619048"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","15:00 - 15:20","8,787332","8,787332"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","15:20 - 15:40","10,8492826087","10,8492826087"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","15:40 - 16:00","9,0725","9,0725"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","16:00 - 16:20","15,8061421053","15,8061421053"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","16:20 - 16:40","10,45938125","10,45938125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","16:40 - 17:00","8,225","8,225"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","17:00 - 17:20","8,1374916667","8,1374916667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","17:20 - 17:40","24,0770875","24,0770875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","17:40 - 18:00","13,1240666667","13,1240666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","18:00 - 18:20","39,7976142857","39,7976142857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","18:20 - 18:40","6,075","6,075"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","18:40 - 19:00","46,5833","46,5833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","19:20 - 19:40","14,0111","14,0111"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","19:40 - 20:00","366,05","366,05"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","20:00 - 20:20","15,4722333333","15,4722333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","20:20 - 20:40","19,35","19,35"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","21:00 - 21:20","21,65","21,65"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","10","2023-03-10","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","07:20 - 07:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","07:40 - 08:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","08:00 - 08:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","08:20 - 08:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","08:40 - 09:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","09:00 - 09:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","09:20 - 09:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","09:40 - 10:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","12:20 - 12:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","12:40 - 13:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","13:00 - 13:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","13:20 - 13:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","13:40 - 14:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","14:00 - 14:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","14:20 - 14:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","14:40 - 15:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","15:00 - 15:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","15:20 - 15:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","15:40 - 16:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","16:00 - 16:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","16:20 - 16:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","16:40 - 17:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","17:00 - 17:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","17:20 - 17:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","17:40 - 18:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","18:00 - 18:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","11","2023-03-11","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","07:20 - 07:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","07:40 - 08:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","08:00 - 08:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","08:20 - 08:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","08:40 - 09:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","09:00 - 09:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","09:20 - 09:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","09:40 - 10:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","12:20 - 12:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","12:40 - 13:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","13:00 - 13:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","13:20 - 13:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","13:40 - 14:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","14:00 - 14:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","14:20 - 14:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","14:40 - 15:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","15:00 - 15:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","15:20 - 15:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","15:40 - 16:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","16:00 - 16:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","16:20 - 16:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","16:40 - 17:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","17:00 - 17:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","17:20 - 17:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","17:40 - 18:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","18:00 - 18:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","12","2023-03-12","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","05:40 - 06:00","15,35","15,35"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","06:00 - 06:20","8,6889","8,6889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","06:20 - 06:40","6,5722416667","6,5722416667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","06:40 - 07:00","10,6924272727","10,6924272727"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","07:00 - 07:20","8,43999","8,43999"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","07:20 - 07:40","9,12668","9,12668"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","07:40 - 08:00","10,60520625","10,60520625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","08:00 - 08:20","12,35334","12,35334"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","08:20 - 08:40","8,906352381","8,906352381"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","08:40 - 09:00","10,5282153846","10,5282153846"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","09:00 - 09:20","11,1303045455","11,1303045455"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","09:20 - 09:40","9,7773785714","9,7773785714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","09:40 - 10:00","10,1161575758","10,1161575758"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","10:00 - 10:20","10,2100025","10,2100025"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","10:20 - 10:40","10,3004125","10,3004125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","10:40 - 11:00","13,00555","13,00555"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","11:00 - 11:20","17,8816625","17,8816625"
