"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","7793","CY","2023-01-26 22:03:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:34","2023-01-26 18:34:00","2023-01-26","2023-01-26 21:03:00","Transbordadors","22:03","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","41865-1","2023-01-26","2023-01-26 19:34:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-01-27 21:49:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:25","2023-01-27 18:25:00","2023-01-27","2023-01-27 20:49:00","Transbordadors","21:49","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","41858-1","2023-01-27","2023-01-27 19:25:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-01-30 18:03:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:36","2023-01-30 06:36:00","2023-01-30","2023-01-30 17:03:00","Transbordadors","18:03","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","41836-1","2023-01-30","2023-01-30 07:36:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-01-30 21:55:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:54","2023-01-30 05:54:00","2023-01-30","2023-01-30 20:55:00","Transbordadors","21:55","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","41871-1","2023-01-30","2023-01-30 06:54:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-01-31 21:47:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:18","2023-01-31 18:18:00","2023-01-31","2023-01-31 20:47:00","Transbordadors","21:47","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","42088-1","2023-01-31","2023-01-31 19:18:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-01 21:53:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:05","2023-02-01 18:05:00","2023-02-01","2023-02-01 20:53:00","Transbordadors","21:53","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","5-9","42091-1","2023-02-01","2023-02-01 19:05:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-02 18:08:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","08:32","2023-02-02 07:32:00","2023-02-02","2023-02-02 17:08:00","Transbordadors","18:08","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","42041-1","2023-02-02","2023-02-02 08:32:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-02 21:52:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:21","2023-02-02 18:21:00","2023-02-02","2023-02-02 20:52:00","Transbordadors","21:52","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","42094-1","2023-02-02","2023-02-02 19:21:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-03 21:57:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:53","2023-02-03 17:53:00","2023-02-03","2023-02-03 20:57:00","Transbordadors","21:57","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","42099-1","2023-02-03","2023-02-03 18:53:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-06 17:40:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","08:00","2023-02-06 07:00:00","2023-02-06","2023-02-06 16:40:00","Transbordadors","17:40","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","42042-1","2023-02-06","2023-02-06 08:00:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-06 22:04:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:48","2023-02-06 05:48:00","2023-02-06","2023-02-06 21:04:00","Transbordadors","22:04","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","42104-1","2023-02-06","2023-02-06 06:48:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-08 09:08:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","20:31","2023-02-07 19:31:00","2023-02-07","2023-02-08 08:08:00","Transbordadors","09:08","ESMAH","20D","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","3-6","42174-1","2023-02-08","2023-02-07 20:31:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-09 22:08:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:33","2023-02-09 17:33:00","2023-02-09","2023-02-09 21:08:00","Transbordadors","22:08","ESMAH","19B","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Mahon Menorca","F","1-4","42179-1","2023-02-09","2023-02-09 18:33:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-10 21:51:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:52","2023-02-10 17:52:00","2023-02-10","2023-02-10 20:51:00","Transbordadors","21:51","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","42184-1","2023-02-10","2023-02-10 18:52:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-11 16:30:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:37","2023-02-11 06:37:00","2023-02-11","2023-02-11 15:30:00","Transbordadors","16:30","ESIBZ","19B","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","1-3","42163-1","2023-02-11","2023-02-11 07:37:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-13 18:18:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:39","2023-02-13 06:39:00","2023-02-13","2023-02-13 17:18:00","Transbordadors","18:18","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","42165-1","2023-02-13","2023-02-13 07:39:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-13 22:01:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:36","2023-02-13 05:36:00","2023-02-13","2023-02-13 21:01:00","Transbordadors","22:01","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","42189-1","2023-02-13","2023-02-13 06:36:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-14 22:12:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:15","2023-02-14 18:15:00","2023-02-14","2023-02-14 21:12:00","Transbordadors","22:12","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","42406-1","2023-02-14","2023-02-14 19:15:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-15 21:48:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:35","2023-02-15 17:35:00","2023-02-15","2023-02-15 20:48:00","Transbordadors","21:48","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","5-9","42439-1","2023-02-15","2023-02-15 18:35:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-16 18:18:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:34","2023-02-16 06:34:00","2023-02-16","2023-02-16 17:18:00","Transbordadors","18:18","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","42366-1","2023-02-16","2023-02-16 07:34:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-16 21:55:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2023-02-16 18:22:00","2023-02-16","2023-02-16 20:55:00","Transbordadors","21:55","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","42452-1","2023-02-16","2023-02-16 19:22:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-17 21:56:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:52","2023-02-17 17:52:00","2023-02-17","2023-02-17 20:56:00","Transbordadors","21:56","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","42451-1","2023-02-17","2023-02-17 18:52:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-20 18:09:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","08:17","2023-02-19 07:17:00","2023-02-19","2023-02-20 17:09:00","Transbordadors","18:09","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","42367-1","2023-02-20","2023-02-19 08:17:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-20 21:54:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:29","2023-02-20 05:29:00","2023-02-20","2023-02-20 20:54:00","Transbordadors","21:54","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","42414-1","2023-02-20","2023-02-20 06:29:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-21 21:50:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2023-02-21 18:22:00","2023-02-21","2023-02-21 20:50:00","Transbordadors","21:50","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","42570-1","2023-02-21","2023-02-21 19:22:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-22 22:15:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","20:03","2023-02-22 19:03:00","2023-02-22","2023-02-22 21:15:00","Transbordadors","22:15","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","5-9","42573-1","2023-02-22","2023-02-22 20:03:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-23 18:00:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:35","2023-02-23 06:35:00","2023-02-23","2023-02-23 17:00:00","Transbordadors","18:00","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","42600-1","2023-02-23","2023-02-23 07:35:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-23 21:48:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:27","2023-02-23 18:27:00","2023-02-23","2023-02-23 20:48:00","Transbordadors","21:48","ESMAH","18C","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","5-9","42576-1","2023-02-23","2023-02-23 19:27:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-24 21:56:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:43","2023-02-24 17:43:00","2023-02-24","2023-02-24 20:56:00","Transbordadors","21:56","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","42581-1","2023-02-24","2023-02-24 18:43:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-27 18:29:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:32","2023-02-27 06:32:00","2023-02-27","2023-02-27 17:29:00","Transbordadors","18:29","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","42601-1","2023-02-27","2023-02-27 07:32:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-02-27 22:04:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:58","2023-02-27 05:58:00","2023-02-27","2023-02-27 21:04:00","Transbordadors","22:04","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","42590-1","2023-02-27","2023-02-27 06:58:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-02-28 23:19:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","21:20","2023-02-28 20:20:00","2023-02-28","2023-02-28 22:19:00","Transbordadors","23:19","ESPMI","19A","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Palma de Mallorca","F","2-5","42913-1","2023-02-28","2023-02-28 21:20:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-01 22:41:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:09","2023-03-01 17:09:00","2023-03-01","2023-03-01 21:41:00","Transbordadors","22:41","ESIBZ","19B","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Ibiza","F","1-4","42916-1","2023-03-01","2023-03-01 18:09:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-02 18:40:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:39","2023-03-02 06:39:00","2023-03-02","2023-03-02 17:40:00","Transbordadors","18:40","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","42838-1","2023-03-02","2023-03-02 07:39:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-02 22:51:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","20:28","2023-03-02 19:28:00","2023-03-02","2023-03-02 21:51:00","Transbordadors","22:51","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","42918-1","2023-03-02","2023-03-02 20:28:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-03 21:54:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:17","2023-03-03 18:17:00","2023-03-03","2023-03-03 20:54:00","Transbordadors","21:54","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","42922-1","2023-03-03","2023-03-03 19:17:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-06 18:00:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:32","2023-03-06 06:32:00","2023-03-06","2023-03-06 17:00:00","Transbordadors","18:00","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","42839-1","2023-03-06","2023-03-06 07:32:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-06 22:01:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:32","2023-03-06 05:32:00","2023-03-06","2023-03-06 21:01:00","Transbordadors","22:01","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","42927-1","2023-03-06","2023-03-06 06:32:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-07 21:58:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:14","2023-03-07 18:14:00","2023-03-07","2023-03-07 20:58:00","Transbordadors","21:58","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43191-1","2023-03-07","2023-03-07 19:14:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-08 22:38:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:31","2023-03-08 18:31:00","2023-03-08","2023-03-08 21:38:00","Transbordadors","22:38","ESPMI","20A","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Palma de Mallorca","F","1-4","43194-1","2023-03-08","2023-03-08 19:31:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-09 17:40:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:32","2023-03-09 06:32:00","2023-03-09","2023-03-09 16:40:00","Transbordadors","17:40","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","43073-1","2023-03-09","2023-03-09 07:32:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-09 22:11:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:03","2023-03-09 17:03:00","2023-03-09","2023-03-09 21:11:00","Transbordadors","22:11","ESPMI","20A","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Palma de Mallorca","F","1-4","43198-1","2023-03-09","2023-03-09 18:03:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-10 22:03:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","17:51","2023-03-10 16:51:00","2023-03-10","2023-03-10 21:03:00","Transbordadors","22:03","ESPMI","20A","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Palma de Mallorca","F","1-4","43202-1","2023-03-10","2023-03-10 17:51:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-11 22:43:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:00","2023-03-11 17:00:00","2023-03-11","2023-03-11 21:43:00","Transbordadors","22:43","ESPMI","20A","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Palma de Mallorca","F","1-4","43360-1","2023-03-11","2023-03-11 18:00:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-12 21:59:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","17:42","2023-03-12 16:42:00","2023-03-12","2023-03-12 20:59:00","Transbordadors","21:59","ESPMI","20A","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Palma de Mallorca","F","1-4","43359-1","2023-03-12","2023-03-12 17:42:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-13 18:08:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:31","2023-03-13 06:31:00","2023-03-13","2023-03-13 17:08:00","Transbordadors","18:08","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","43075-1","2023-03-13","2023-03-13 07:31:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-13 22:27:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","17:50","2023-03-13 16:50:00","2023-03-13","2023-03-13 21:27:00","Transbordadors","22:27","ESIBZ","18C","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Ibiza","F","5-9","43208-1","2023-03-13","2023-03-13 17:50:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-14 22:40:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:42","2023-03-14 18:42:00","2023-03-14","2023-03-14 21:40:00","Transbordadors","22:40","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43364-1","2023-03-14","2023-03-14 19:42:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-15 22:26:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:59","2023-03-15 17:59:00","2023-03-15","2023-03-15 21:26:00","Transbordadors","22:26","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","5-9","43383-1","2023-03-15","2023-03-15 18:59:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-16 17:48:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:33","2023-03-16 06:33:00","2023-03-16","2023-03-16 16:48:00","Transbordadors","17:48","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","43321-1","2023-03-16","2023-03-16 07:33:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-16 21:58:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:33","2023-03-16 18:33:00","2023-03-16","2023-03-16 20:58:00","Transbordadors","21:58","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43386-1","2023-03-16","2023-03-16 19:33:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-17 22:00:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:35","2023-03-17 17:35:00","2023-03-17","2023-03-17 21:00:00","Transbordadors","22:00","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","43391-1","2023-03-17","2023-03-17 18:35:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-20 18:03:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:35","2023-03-20 06:35:00","2023-03-20","2023-03-20 17:03:00","Transbordadors","18:03","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","43319-1","2023-03-20","2023-03-20 07:35:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-20 22:13:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:35","2023-03-20 05:35:00","2023-03-20","2023-03-20 21:13:00","Transbordadors","22:13","ESIBZ","18C","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","5-9","43397-1","2023-03-20","2023-03-20 06:35:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
